Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4080672,8,2025-02-09,"Daddy or Mommy","Papa ou maman",https://www.imdb.com/title/tt4080672,Movie,6.0,85,2015,"Comedy, Drama, Romance",5355,"2015-02-04","Martin Bourboulon"
tt5833730,8,2025-02-09,"Divorce French Style","Papa ou maman 2",https://www.imdb.com/title/tt5833730,Movie,6.1,90,2016,"Comedy, Drama, Romance",2015,"2016-12-07","Martin Bourboulon"
tt7027092,7,2025-02-09,"Budapest","Budapest",https://www.imdb.com/title/tt7027092,Movie,5.5,102,2018,"Comedy",4016,"2019-03-01","Xavier Gens"
tt27503384,8,2025-01-31,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",108078,"2023-12-21","Wim Wenders"
tt6263850,7,2025-01-07,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",576512,"2024-07-26","Shawn Levy"
tt29623480,7,2025-01-07,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",230024,"2024-09-27","Chris Sanders"
tt11291274,6,2025-01-07,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",180202,"2022-04-22","Tom Gormican"
tt13210838,8,2025-01-07,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",179695,"2024-03-07",
tt24053860,8,2025-01-07,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",133971,"2024-11-14",
tt2788316,9,2025-01-07,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",248379,"2024-02-27",
tt15435876,9,2025-01-07,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",242613,"2024-09-19",
tt12037194,8,2025-01-01,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.4,148,2024,"Action, Adventure, Sci-Fi",323235,"2024-05-24","George Miller"
tt14257582,7,2024-11-13,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy, Action",105797,"2024-09-27","Jon Watts"
tt11315808,5,2024-11-02,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",185355,"2024-10-04","Todd Phillips"
tt26446278,7,2024-08-03,"The Count of Monte Cristo","Le Comte de Monte-Cristo",https://www.imdb.com/title/tt26446278,Movie,7.6,178,2024,"Adventure, Thriller, Action, Drama, Romance",49239,"2024-12-20","Alexandre de La Patellière,Matthieu Delaporte"
tt7456310,6,2024-07-15,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.7,118,2019,"Action, Thriller, Adventure, Drama",108625,"2019-06-21","Luc Besson"
tt15239678,9,2024-05-23,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",772461,"2024-03-01","Denis Villeneuve"
tt3532216,7,2024-01-17,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.2,115,2017,"Crime, Action, Comedy, Drama, Thriller",234105,"2017-09-29","Doug Liman"
tt1517268,4,2024-01-15,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",696566,"2023-07-21","Greta Gerwig"
tt3783958,8,2024-01-14,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",768656,"2016-12-25","Damien Chazelle"
tt2575988,9,2024-01-04,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",183073,"2014-04-06",
tt15301048,7,2024-01-04,"Argentina, 1985","Argentina, 1985",https://www.imdb.com/title/tt15301048,Movie,7.6,140,2022,"Drama, Crime, History, Biography",36541,"2022-10-21","Santiago Mitre"
tt10545704,6,2023-12-31,"Farewell, Mr. Haffmann","Adieu Monsieur Haffmann",https://www.imdb.com/title/tt10545704,Movie,7.1,115,2021,"Drama",3682,"2022-01-12","Fred Cavayé"
tt4364194,7,2023-12-31,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",120294,"2019-08-23","Tyler Nilson,Michael Schwartz"
tt7405458,7,2023-12-25,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",213099,"2023-01-13","Marc Forster"
tt1136617,6,2023-12-11,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",225145,"2023-11-10","David Fincher"
tt16968450,8,2023-11-04,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",89412,"2023-09-27","Wes Anderson"
tt6146586,5,2023-09-25,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",483536,"2019-05-17","Chad Stahelski"
tt23898856,6,2023-09-25,"Sentinelle","Sentinelle",https://www.imdb.com/title/tt23898856,Movie,5.1,99,2023,"Action, Comedy, Crime",1817,"2023-09-08","Hugo Benamozig,David Caviglioli"
tt15398776,8,2023-09-23,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1061556,"2023-07-21","Christopher Nolan"
tt2087850,5,2023-09-23,"The Players","Les infidèles",https://www.imdb.com/title/tt2087850,Movie,5.3,109,2012,"Comedy, Drama",9155,"2012-02-29","Jean Dujardin,Gilles Lellouche,Emmanuelle Bercot,Fred Cavayé,Alexandre Courtès,Michel Hazanavicius,Jan Kounen,Éric Lartigau"
tt6791350,7,2023-09-23,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",476091,"2023-05-05","James Gunn"
tt6718170,7,2023-09-23,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",298537,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt10366206,5,2023-09-23,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",414769,"2023-03-24","Chad Stahelski"
tt27714278,3,2023-09-04,"Medellin","Medellin",https://www.imdb.com/title/tt27714278,Movie,5.0,104,2023,"Comedy, Action",2330,"2023-06-02","Franck Gastambide"
tt0113277,8,2023-08-22,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",810179,"1995-12-15","Michael Mann"
tt11813216,6,2023-07-04,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",297556,"2022-11-04","Martin McDonagh"
tt0074524,5,2023-07-01,"Femmes Fatales","Calmos",https://www.imdb.com/title/tt0074524,Movie,6.4,102,1976,"Comedy",1744,"1977-09-23","Bertrand Blier"
tt13531468,6,2023-07-01,"Rise","En corps",https://www.imdb.com/title/tt13531468,Movie,7.0,117,2022,"Drama, Comedy",3990,"2022-03-30","Cédric Klapisch"
tt1462764,7,2023-06-29,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",234634,"2023-06-30","James Mangold"
tt14208870,7,2023-06-18,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama, Biography",135963,"2022-11-23","Steven Spielberg"
tt0372588,8,2023-06-12,"Team America: World Police","Team America: World Police",https://www.imdb.com/title/tt0372588,Movie,7.2,98,2004,"Action, Comedy",185564,"2004-10-15","Trey Parker"
tt21249808,6,2023-05-14,"Jack Mimoun and the Secrets of Val Verde","Jack Mimoun & les secrets de Val Verde",https://www.imdb.com/title/tt21249808,Movie,5.4,104,2022,"Adventure, Comedy",1231,"2022-10-12","Malik Bentalha,Ludovic Colbeau-Justin"
tt3704428,7,2023-05-14,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",262984,"2022-06-24","Baz Luhrmann"
tt11564570,7,2023-05-14,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",527990,"2022-12-23","Rian Johnson"
tt1745960,8,2023-05-14,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",890754,"2022-05-27","Joseph Kosinski"
tt2179121,9,2023-05-04,"What's in a Name?","Le prénom",https://www.imdb.com/title/tt2179121,Movie,7.3,109,2012,"Comedy, Drama",20255,"2013-12-13","Alexandre de La Patellière,Matthieu Delaporte"
tt9419884,6,2023-01-08,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.8,126,2022,"Action, Fantasy, Adventure, Sci-Fi",549158,"2022-05-06","Sam Raimi"
tt5462602,7,2023-01-08,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",150915,"2017-07-14","Michael Showalter"
tt0446029,6,2023-01-08,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",498340,"2010-08-13","Edgar Wright"
tt14544192,8,2022-12-24,"Bo Burnham: Inside","Bo Burnham: Inside",https://www.imdb.com/title/tt14544192,TV Special,8.6,87,2021,"Documentary, Comedy, Drama, Music",59835,"2021-05-30","Bo Burnham"
tt8721424,8,2022-12-24,"tick, tick... BOOM!","Tick, Tick... Boom!",https://www.imdb.com/title/tt8721424,Movie,7.5,115,2021,"Musical, Biography, Drama, Comedy",129266,"2021-11-19","Lin-Manuel Miranda"
tt11655202,7,2022-11-02,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",76567,"2021-05-21","Anders Thomas Jensen"
tt6710474,7,2022-11-02,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",655072,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt10648342,6,2022-11-02,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",464791,"2022-07-08","Taika Waititi"
tt0863046,10,2022-06-20,"Flight of the Conchords","Flight of the Conchords",https://www.imdb.com/title/tt0863046,TV Series,8.5,30,2007,"Musical, Comedy, Music",70009,"2007-06-17",
tt7458762,7,2022-05-11,"The Wolf's Call","Le chant du loup",https://www.imdb.com/title/tt7458762,Movie,6.9,115,2019,"Thriller, Action",24340,"2019-06-20","Antonin Baudry"
tt9484998,7,2022-05-11,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",216284,"2020-07-10","Max Barbakow"
tt9686708,7,2022-05-11,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",82386,"2020-06-12","Judd Apatow"
tt7991608,7,2022-05-11,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",356518,"2021-11-12","Rawson Marshall Thurber"
tt11466222,6,2022-05-11,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy",55611,"2022-02-04","Jeff Tremaine"
tt11286314,6,2022-05-11,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",675207,"2021-12-24","Adam McKay"
tt6856242,6,2022-05-11,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",197106,"2021-12-22","Matthew Vaughn"
tt9376612,7,2022-05-11,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",491738,"2021-09-03","Destin Daniel Cretton"
tt7936092,5,2022-05-08,"Black Snake: The Legend of Black Snake","Black Snake: La légende du serpent noir",https://www.imdb.com/title/tt7936092,Movie,4.7,82,2019,"Comedy, Action",630,"2019-02-20","Thomas Ngijol,Karole Rocher"
tt1877830,8,2022-05-08,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery, Action, Drama",935546,"2022-03-04","Matt Reeves"
tt9620288,7,2022-04-05,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",192290,"2021-11-19","Reinaldo Marcus Green"
tt10404944,7,2022-04-05,"The Stronghold","BAC Nord",https://www.imdb.com/title/tt10404944,Movie,6.9,105,2020,"Thriller, Crime, Action, Drama",15753,"2021-09-17","Cédric Jimenez"
tt10872600,7,2022-03-24,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1031940,"2021-12-17","Jon Watts"
tt2463208,7,2022-03-11,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",259615,"2022-03-11","Shawn Levy"
tt2953050,8,2022-01-30,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",298742,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt1856101,8,2022-01-27,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",759412,"2017-10-06","Denis Villeneuve"
tt10287954,7,2022-01-18,"Rose Island","L'incredibile storia dell'isola delle rose",https://www.imdb.com/title/tt10287954,Movie,7.0,117,2020,"Comedy, Drama, Adventure, Biography",27849,"2020-12-09","Sydney Sibilia"
tt1937149,7,2022-01-13,"The Body","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",79814,"2012-12-21","Oriol Paulo"
tt10293406,6,2022-01-12,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",243857,"2021-12-01","Jane Campion"
tt13583002,9,2022-01-10,"Invisible - Canal +","Invisible - Canal +",https://www.imdb.com/title/tt13583002,TV Series,null,,2016,"Sport",0,"2016-08-05",
tt15469946,8,2022-01-10,"ORELSAN: Don't ever show this to anyone","Orelsan : Montre jamais ça à personne",https://www.imdb.com/title/tt15469946,TV Series,8.5,45,2021,"Documentary, Music",1017,"2021-10-15",
tt2382320,7,2021-12-29,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",490562,"2021-10-08","Cary Joji Fukunaga"
tt1160419,9,2021-12-29,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1072390,"2021-10-22","Denis Villeneuve"
tt10838180,7,2021-12-28,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",304499,"2021-12-22","Lana Wachowski"
tt0242653,7,2021-12-28,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",577174,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt10288566,8,2021-12-15,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",228272,"2020-12-18","Thomas Vinterberg"
tt0804484,7,2021-11-17,"Foundation","Foundation",https://www.imdb.com/title/tt0804484,TV Series,7.6,60,2021,"Sci-Fi, Drama",127427,"2021-09-24",
tt10199590,5,2021-10-30,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt10199590,Movie,7.6,104,2019,"Drama, Crime, Thriller",30635,"2019-11-20","Ladj Ly"
tt10196398,6,2021-10-17,"Bye Bye Morons","Adieu les cons",https://www.imdb.com/title/tt10196398,Movie,6.7,87,2020,"Comedy, Drama",7971,"2020-10-21","Albert Dupontel"
tt0061512,6,2021-10-16,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512,Movie,8.0,127,1967,"Crime, Drama",196637,"1967-11-01","Stuart Rosenberg"
tt0056592,6,2021-10-16,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.2,129,1962,"Crime, Drama",351582,"1963-03-16","Robert Mulligan"
tt0070735,8,2021-10-12,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.2,129,1973,"Drama, Crime, Comedy",303355,"1973-12-25","George Roy Hill"
tt10919420,8,2021-10-10,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",767524,"2021-09-17",
tt6264654,7,2021-10-10,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",491954,"2021-08-13","Shawn Levy"
tt0072431,6,2021-08-22,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431,Movie,8.0,106,1974,"Comedy",180812,"1974-12-15","Mel Brooks"
tt9770150,7,2021-08-13,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",220386,"2021-02-19","Chloé Zhao"
tt4761112,7,2021-07-31,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",72290,"2021-03-02","Kevin Macdonald"
tt7888964,7,2021-05-28,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",397885,"2021-03-26","Ilya Naishuller"
tt1979376,7,2021-05-23,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",323219,"2019-06-21","Josh Cooley"
tt2872718,7,2021-05-23,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",674094,"2014-10-31","Dan Gilroy"
tt0780504,7,2021-05-23,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",767322,"2011-09-16","Nicolas Winding Refn"
tt6723592,8,2021-05-23,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",690596,"2020-09-03","Christopher Nolan"
tt8579674,8,2021-05-18,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama",776636,"2020-01-10","Sam Mendes"
tt1632701,8,2021-04-17,"Suits","Suits",https://www.imdb.com/title/tt1632701,TV Series,8.4,45,2011,"Drama, Comedy",543652,"2011-06-23",
tt5834204,8,2021-04-17,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",301558,"2017-04-26",
